index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
120228,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to pesticide?,pest mean - kill to farmer crop  pest. kill to the pet as pesticide .,HARYANA,AMBALA,AMBALA-I,2015-12-02 20:44:08.537,pesticide
120359,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  how improved growth in wheat crop ?,information regarding  how improved growth in wheat crop ?spray 2.5 kg urea + 500 gm zink (21%) mixed in 100 litre water / ecd .,HARYANA,AMBALA,AMBALA-II,2015-12-08 14:03:31.660,improved growth wheat
120531,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding seed treatment of wheat?,"seed treatment of wheat -2 gm bavistin 1kgseed or 1gm recsil ,1 kg seed ,treatment karen",HARYANA,AMBALA,AMBALA-I,2015-12-14 16:57:23.930,seed treatment wheat
120599,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in wheat crop?,Information regarding how to control mixed weeds in wheat crop ?spray 500 ml accord plus or 16 gm total or 160 gm vesta in 250 liter water / acre at 30-35 days after sowing time .,HARYANA,AMBALA,NARAINGARH,2015-12-17 11:26:33.230,mixed weeds wheat
120891,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala ?,Information regarding weather in Ambala ?some clouds and no chance of rainfall today.,HARYANA,AMBALA,AMBALA-I,2015-12-30 10:44:14.653,ambala
121148,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control stem borer in wheat crop ?,broadcast padan @ 7.5 kg mixed in 20 kg dr sand/acre.,HARYANA,AMBALA,AMBALA-I,2016-12-13 13:24:01.877,stem borer wheat
121580,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind?,some clouds and no chance of rainfall today.,HARYANA,JIND,JULANA,2015-12-01 08:17:32.457,jind
121680,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding molya disease in wheat,carbofuran 3G in 10-12 kg in 20 kg urea,HARYANA,JIND,PILLUKHERA,2015-12-04 09:34:35.237,molya wheat
121682,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weed control in wheat?,spray of pinoxadin 400 ml in 200 litre water,HARYANA,JIND,SAFIDON,2015-12-04 10:20:33.790,weed wheat
121723,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved yellowness/growth  in  wheat crop.-acre-,answer:-spray_2.5 kg urea + 500 gm zink(21%) in 100 litre water / acre.,HARYANA,JIND,JIND,2015-12-05 16:03:45.633,improved yellowness growth wheat acre
121941,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding first irroigation in musterd crop ?,"FIRST IRRIGATION IN MUSTERD CROP AT FLOWRING STAGE ,",HARYANA,JIND,JULANA,2015-12-10 15:37:31.980,first irroigation musterd
122055,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal disease in musterd  crop ?,Information regarding how to control fungal disease in musterd  crop ?spray mancozeb @ 500 gm in 200 litre of water/acre.,HARYANA,JIND,NARWANA,2015-12-13 09:42:51.603,fungal musterd
122087,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regardinghhow to improved growth in wheat crop ?spray npk 19:19:19 @ 1 kg in 100 litre of water/acre.,Information regardinghHow to improved growth in wheat  crop ?spray npk 19:19:19 @ 1 kg in 100 litre of water/acre.,HARYANA,JIND,UCHANA,2015-12-14 11:58:36.777,regardinghhow improved growth wheat spray npk kg litre water acre
122230,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth in wheat ?,Spray of n.p.k 19-19-19 @ 1 kg in 100 liter water per acre .,HARYANA,JIND,NARWANA,2015-12-18 12:31:03.410,improved growth wheat
122630,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind ?,some clouds and no chance of rainfall today.,HARYANA,JIND,NARWANA,2015-12-28 13:57:00.317,jind
122732,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow leafs in wheat ?,spray of n:p:k(20:20:20) @ 1 kg + 1 kg magnese sulphate in 150 litre of water/acre.,HARYANA,JIND,JIND,2015-12-31 09:44:22.967,yellow leafs wheat
123279,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control gobh sundi in wheat ?,broadcast padan @ 7.5 kg mixed 20 kg urea/acre.,HARYANA,JIND,UCHANA,2016-12-13 09:54:14.367,gobh sundi wheat
123360,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of white rust in barseem ?,spray of 400 gm in 150 litre of water/acre.,HARYANA,JIND,NARWANA,2016-12-15 14:20:17.663,white rust barseem
124264,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control blast in wheat crop ?,spray coc @ 400 gm in 200 litre of water/acre.,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-12-07 17:08:58.240,blast wheat
124461,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved growth in wheat crop ?spray 2.5 kg  urea + 500 gm zink (21?%) mixed in 100 liter water / ecd .,information regarding improved growth in wheat crop ?spray 2.5 kg  urea + 500 gm zink (21?%) mixed in 100 liter water / ecd .,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-12-18 08:04:35.117,improved growth wheat spray kg urea gm zink mixed liter water ecd
124492,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weed control weath crop ?,SPRAY 8 GRAM ALGRIP IN 200 LITER AWTER PER ACRE .,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-12-19 13:41:46.630,weed weath
125312,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how control rat in wheat crop ?,Information regarding how control rat in wheat crop ?25 gm zink phodhpoid mixed in 250 gm grain .,HARYANA,MAHENDRA GARH,ATELI NANGAL,2016-12-25 14:58:27.257,rat wheat
125480,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal diseaase in wheat crop ?,spray bavistin @ 400 gm in 200 litre of water/acre.,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2016-12-31 10:22:42.810,fungal diseaase wheat
125547,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in wheat crop ?\,Information regarding how to control mixed weeds in wheat crop ?Information regarding how to control mixed weeds in wheat crop ?spray 500 ml accord plus or 16 gm total or 160 gm vesta in 250 liter water / acre at 30-35 days after sowing time .,HARYANA,KAITHAL,KALAYAT,2015-12-02 10:18:55.900,mixed weeds wheat
125571,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in wheat crop ?information regarding how to control mixed weeds in wheat crop ? .,Information regarding how to control mixed weeds in wheat crop ?Information regarding how to control mixed weeds in wheat crop ?spray 500 ml accord plus or 16 gm total or 160 gm vesta in 250 liter water / acre at 30-35 days after sowing time .,HARYANA,KAITHAL,PUNDRI,2015-12-03 13:24:04.700,mixed weeds wheat mixed weeds wheat
125633,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding first irrigation in wheat ?,21 days of after sowing .,HARYANA,KAITHAL,KAITHAL,2015-12-06 09:58:28.547,first irrigation wheat
126499,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information  regarding how to improved zinc deficiency/better growth  in wheat crop ?,Spray urea @ 2.5 kg + zinc 500 gm in 100 litre of water/acre.,HARYANA,KAITHAL,KAITHAL,2016-12-07 10:11:51.070,improved zinc deficiency better growth wheat
126616,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of termite in wheat?broadcast cloropyriphos @ 1.5 lt in 20 kg sand per acre.,information regarding how to control of termite in wheat?broadcast cloropyriphos @ 1.5 lt in 20 kg sand per acre.,HARYANA,KAITHAL,SIWAN,2016-12-10 14:37:04.440,termite wheat broadcast cloropyriphos lt kg sand per acre
127363,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panipat?,some clouds and  no chance  of rainfall today.,HARYANA,PANIPAT,ISRANA,2015-12-02 12:33:43.327,panipat
127408,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of zinc deficiency in wheat ? .,spray 2.5kg Urea + 500 gm Zinc in 100 Ltr of water /acre,HARYANA,PANIPAT,MADLAUDA,2015-12-07 10:09:38.880,zinc deficiency wheat
127602,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panipat ?,some clouds and no chance of rainfall today.,HARYANA,PANIPAT,MADLAUDA,2015-12-22 11:01:25.577,panipat
127698,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding saving mustard crop from froast ?,spray of salfuric acid @ 4 ml in 100 litre of water/acre.,HARYANA,PANIPAT,BAPOLI,2015-12-29 11:29:26.110,saving mustard froast
127718,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fertilizer dose in musturd?,"40 kg urea , singal supar phosphate 50 kg ,zinc 10 kg per acre",HARYANA,PANIPAT,ISRANA,2015-12-31 10:56:23.897,fertilizer dose musturd
128158,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in yamuna nagar?,some clouds and no chance of rainfall today.,HARYANA,YAMUNA NAGAR,RADAUR,2015-12-01 15:56:28.420,yamuna nagar
128179,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding zink deficiency in wheat crop ?,SPRAY 500 GRAM ZINK IN 125 LITER WATER PER ACRE .,HARYANA,YAMUNA NAGAR,BILASPUR,2015-12-02 12:50:40.960,zink deficiency wheat
128462,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellowing of wheat ?,spray of magnesium sulphate @ 1 kg in 100 litre of water/acre.,HARYANA,YAMUNA NAGAR,BILASPUR,2015-12-11 14:09:52.450,yellowing wheat
128799,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yelloness in wheat ?,spray of 500 gm zink +m 2.5 kg of urea in 200 litre of water/acre.,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-12-23 13:02:28.913,yelloness wheat
128850,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information  regarding  control weed in wheet crop?,500 ml accored plus in 200 liter water par acer-,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-12-25 15:26:31.170,weed wheet
128936,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellowing leafs in wheat ?,SPRAY OF MAGNESE SULPHATE @ 1KG IN 100 LITRE OF WATER/ACRE.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-12-28 17:03:45.800,yellowing leafs wheat
128984,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding growth of wheat ?,spray of N:P:K ; 19:19:19 I KG in 100 litre of water per acre.,HARYANA,YAMUNA NAGAR,BILASPUR,2015-12-30 11:28:05.460,growth wheat
129337,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control stem/root borrer in wheat crop ?,broadcast to feuradan @ 10 kg mixed in 20 kg dry sand/acre.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2016-12-13 11:25:49.270,stem root borrer wheat
129699,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop ?,information regarding how to control yellow rust in wheat crop ?Spray- 200 ml tilt in 200 liter water /acre .,HARYANA,YAMUNA NAGAR,BILASPUR,2016-12-25 17:51:52.650,yellow rust wheat
130304,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in rewari.?,Information regarding weather in REWARI.?some clouds and no chance of rainfall today.,HARYANA,REWARI,JATUSANA,2015-12-21 13:04:58.060,rewari
130321,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weeds control in barley crop ?,Spray algrip 20 G@ 8 gm +200ml surfectent litre water / acre .,HARYANA,REWARI,REWARI,2015-12-22 11:51:31.107,weeds barley
130385,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of wide leafly weeds in wheat ?,spray of 8 gm algrip in 200 litre of water/acre.,HARYANA,REWARI,KHOL AT REWARI,2015-12-25 09:23:19.953,wide leafly weeds wheat
131028,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of nemotod in wheat crop ?,Control  nemotod in wheat crop ? 13 kilogram carbofuran in 20 kilogram sukhi mitti / acre,HARYANA,REWARI,REWARI,2016-12-26 08:24:24.843,nemotod wheat
131345,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved yellowness/growth  in  wheat crop ?,information regarding improved yellowness/growth  in  wheat crop. answer:-spray_2.5 kg urea + 500 gm zink(21%) in 100 litre water / acre.,HARYANA,FATEHABAD,TOHANA,2015-12-05 09:41:01.373,improved yellowness growth wheat
131418,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to fungle disease in musturd ?,information regarding how to fungle disease in musturd ?spray 500gm diathen m-45 or bavastin in 250 litre water /acre .,HARYANA,FATEHABAD,BHATTU KALAN,2015-12-07 12:57:29.390,fungle musturd
131461,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how tocontrol mixed weeds in wheat crop?,control mixed weeds in wheat crop ?spray 500 ml accord plus or 16 gm total or 160 gm vesta in 250 liter water / acre at 30-35 days after sowing time .,HARYANA,FATEHABAD,BHATTU KALAN,2015-12-08 10:07:17.840,tocontrol mixed weeds wheat
131554,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in tohana?,some clouds and SOME chance of rainfall today.,HARYANA,FATEHABAD,TOHANA,2015-12-10 15:02:45.780,tohana
131992,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in fatehabad ?,some clouds and no chance of rainfall today.,HARYANA,FATEHABAD,TOHANA,2015-12-22 17:24:14.177,fatehabad
132295,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in wheat crop ?,Information regarding how to control mixed weeds in wheat crop ?spray of 160 gm topic in 200 liter water / acre at 30-35 days after sowing time .,HARYANA,FATEHABAD,BHUNA,2015-12-28 17:16:30.260,mixed weeds wheat
132302,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in wheat crop ?spray,Information regarding how to control mixed weeds in wheat crop ?500 ml accord plus or 16 gm total or 160 gm vesta in 250 liter water / acre at 30-35 days after sowing time .,HARYANA,FATEHABAD,FATEHABAD,2015-12-28 18:29:20.327,mixed weeds wheat spray
132315,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of nemotodes  in wheat ?,broadcasting of carbofuran @ 13 kg + 50 kg of urea/acre.,HARYANA,FATEHABAD,BHUNA,2015-12-29 08:26:41.420,nemotodes wheat
133315,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control root borer/nemaode problems in wheat crop ?,broadcast to feuradan @ 13 kg mixed in 20 kg dry sand/acre.,HARYANA,FATEHABAD,BHUNA,2016-12-25 18:11:49.930,root borer nemaode problems wheat
133987,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow leaf in wheat ?,CONTROL OF YELLOW LEAF IN WHEAT -SAPRAY OF -  2 GRAM MEGNEEJ SALFET IN PER LITER BWATER .,HARYANA,JHAJJAR,MATANNAIL,2015-12-01 10:46:46.523,yellow leaf wheat
134318,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal disease in methi crop ?,Information regarding how to control fungal disease in methi crop ?spray mancozeb @ 300 gm in 100 litre of water/acre.,HARYANA,JHAJJAR,MATANNAIL,2015-12-15 08:22:09.280,fungal methi
134323,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improve growth in wheat ?,spray of n.p.k 19-19-19 @ 1 kg in 100 liter water per acre .,HARYANA,JHAJJAR,MATANNAIL,2015-12-15 10:15:16.360,improve growth wheat
134550,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of root borer in wheat ?,SPRAY OF CHLOROPYRIPHOS @ 400 ML IN 200 LITRE OF WATER/ACRE.,HARYANA,JHAJJAR,BERI,2015-12-23 13:06:39.510,root borer wheat
134746,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of zinc defficency in wheat ?,control of zinc defficency in wheat :- Spray of zinc 500 gm + 2.5 kg urea in 100 liter water per acre .,HARYANA,JHAJJAR,BAHADURGARH,2015-12-30 11:53:51.200,zinc defficency wheat
134783,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather ?,some clouds and no chance of rainfall today.,HARYANA,JHAJJAR,BAHADURGARH,2015-12-31 17:55:18.040,
136077,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding coontrol of yellowness in wheat ?,spray of 1 kg magnesium sulphate in 100 litre of water/acre.,HARYANA,PALWAL,HASSANPUR,2015-12-02 11:15:23.710,coontrol yellowness wheat
136102,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of turmite in wheat ?,give a dose of chloropyriphos @1.5 litre + 25  kg of soil/acre.,HARYANA,PALWAL,HATHIN,2015-12-04 06:52:18.677,turmite wheat
136150,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fungal dieases in musterd crop -,Spray 600 gm. Mencozeb in 200 lt. of water per acre.Spray 600 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,PALWAL,HATHIN,2015-12-06 19:14:14.897,fungal dieases musterd
136360,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in  palwal ?,Information regarding weather in  palwal ?Some clouds no chance of rain fall today .,HARYANA,PALWAL,PALWAL,2015-12-22 13:52:45.173,palwal
136412,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding insurance of crop?,please cont. to regional bank.,HARYANA,PALWAL,HODAL,2015-12-26 21:01:49.650,insurance
136436,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding contact no for subsidy on agriculture implements ?,0172-2582589,HARYANA,PALWAL,HODAL,2015-12-29 13:00:01.753,contact subsidy agriculture implements
136457,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in palwal.?,Information regarding weather in PALWAL.?some clouds and no chance of rainfall today.,HARYANA,PALWAL,PALWAL,2015-12-31 08:05:20.353,palwal
137026,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nematodes problem in wheat?,"broadcast-Karbofuran@13 kilo in 30 kilo dry soil and after irrigation,",HARYANA,HISSAR,ADAMPUR,2015-02-01 09:54:41.257,nematodes problem wheat
137057,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improwed yellowness leaves/growth in wheat crop ?,"Information regarding how to improwed yellowness leaves/growth in wheat crop ?spray 2.5 kg urea ,500 gm zink in 100 liter water pre acre .",HARYANA,HISSAR,HANSI-I,2015-02-01 14:08:18.937,improwed yellowness leaves growth wheat
137059,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?,Spray 200 ml. Tilt or Folicur in 200 lt. of water per acre.,HARYANA,HISSAR,AGROHA,2015-02-01 14:25:14.990,yellow rust wheat
137072,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved yellowness/growth in wheat crop ?,Information regarding how to improved yellowness/growth in wheat crop ?Spray - 2.5 kg urea & 500 gram Zink 100 litar water par acre.,HARYANA,HISSAR,ADAMPUR,2015-02-01 16:23:54.520,improved yellowness growth wheat
137087,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding growth in wheat ?,information regarding growth in wheat ?spray 500 gm. Zinc 21% and 2.5 kg. urea in 100 lt. of water per acre.,HARYANA,HISSAR,BARWALA,2015-02-01 19:36:04.437,growth wheat
137106,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth/yellowness  in wheat crop ?,Information regarding how to improved growth/yellowness  in wheat crop ?spray urea @ 2.5 kg + zinc @ 500 gm in 100 litre of water/acre.,HARYANA,HISSAR,ADAMPUR,2015-02-02 08:43:33.710,improved growth yellowness wheat
137111,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth in wheat ?,Information regarding how to improved growth in wheat ? spray npk 19:19:19 @ 1 kg in 100 litre of water/acre.,HARYANA,HISSAR,UKLANA,2015-02-02 09:13:52.640,improved growth wheat
137118,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding slow growth and yellow leaf in wheat crops?,control are:-spray NPK(19:19:19) @1 kilo in 150 liter water per acer.,HARYANA,HISSAR,BARWALA,2015-02-02 10:14:53.033,slow growth yellow leaf wheat crops
137131,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved growth in wheat?,"Information regarding improved growth in wheat?Spray-1 kilo N. P. K.{19,19,19} 100-125 liter water per acre.",HARYANA,HISSAR,ADAMPUR,2015-02-02 12:21:56.503,improved growth wheat
137134,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improve growth in wheat?,"Information regarding how to improve growth in wheat?spray of N, P, K. 19;1919; (1kg) in 125ltr water/acre.",HARYANA,HISSAR,ADAMPUR,2015-02-02 12:26:44.603,improve growth wheat
137140,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control zinc deficiency in wheat?,Spray 2.5 kg. urea and 500 gm. zinc in 100 lt. of water per acre.,HARYANA,HISSAR,ADAMPUR,2015-02-02 13:37:54.830,zinc deficiency wheat
137143,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of weed in wheat ?,information regarding control of weed in wheat ?spray of acord plus @ 500 ml or total 16 gm in 200 liter water/acre.,HARYANA,HISSAR,HISAR-I,2015-02-02 14:35:10.677,weed wheat
137150,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of nematodes in wheat ?,information regarding how to control of nematodes in wheat ?broadcast carbofuran @ 13 kg  /acre .,HARYANA,HISSAR,AGROHA,2015-02-02 15:27:47.197,nematodes wheat
137167,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nemaode problems in wheat crop ?,Information regarding How to control nemaode problems in wheat crop ?broadcast furadan @ 13 kg mixed in 20 kg urea/acre.,HARYANA,HISSAR,BARWALA,2015-02-02 19:10:22.353,nemaode problems wheat
137187,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of neematod in wheat crops?,information regarding control of neematod in wheat crops?Brodcisting 13 kilo karbafuran in 25 kilo sand per acre .,HARYANA,HISSAR,AGROHA,2015-02-03 08:48:11.600,neematod wheat crops
137235,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in hisar?,Some clouds and some chance of rainfall today.,HARYANA,HISSAR,AGROHA,2015-02-03 17:10:37.950,hisar
137238,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellowness leaves in wheat crop  ?,SPRAY 2.5KG UREA+500GM ZINC21% IN 100LTR OF WATER /ACRE .,HARYANA,HISSAR,UKLANA,2015-02-03 17:44:38.340,yellowness leaves wheat
137248,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control phalaris minor weeds in wheat?,spray of axial @ 400 ml in 200 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2015-02-03 19:52:51.760,phalaris minor weeds wheat
137336,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow rust in wheat ?,spray of tilt (propiconazol 25 E.C.) @ 200 ml in 200 litre of water/acre.,HARYANA,HISSAR,BARWALA,2015-02-05 09:08:29.157,yellow rust wheat
137444,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improve growth in wheat crop?,Spray of NPK(19:19:19)@1 Kg in 100 Lt water/acre.,HARYANA,HISSAR,HANSI-I,2015-02-06 11:28:40.733,improve growth wheat
137455,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information  regarding of better growth in  wheat   crop ?,Spray- 2.5kg Urea + 500 gm Zinc 21 % in 100 Ltr of water /acre .,HARYANA,HISSAR,AGROHA,2015-02-06 12:30:25.380,better growth wheat
137479,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding thirps in wheat crop ?,information regarding thirps in wheat crop -Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,HISSAR,HISAR-I,2015-02-06 15:55:14.100,thirps wheat
137521,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed  weeds in wheat?,Information regarding how to control mixed  weeds in wheat?Spray:500 ml  accord plus( 22%EC )or160 gm   vesta or16 gm Total   IN 200 litre water / acre .,HARYANA,HISSAR,ADAMPUR,2015-02-07 11:02:53.147,mixed weeds wheat
137538,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nematode problem in wheat?,Broadcast 13 kg. Carbofuran or 10 kg. Regent per acre.,HARYANA,HISSAR,HANSI-II,2015-02-07 14:04:11.723,nematode problem wheat
137619,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding growth in wheat ?,spray of n.p.k. @ 1 kg in 100 liter water/acre .,HARYANA,HISSAR,ADAMPUR,2015-02-08 14:17:33.067,growth wheat
137636,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved yellowness/growth  in  wheat crop.|,spray_2.5 kg urea + 500 gm zink(21%) in 100 litre water / acre.,HARYANA,HISSAR,UKLANA,2015-02-08 15:42:11.267,improved yellowness growth wheat
137644,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information ragarding slow groth and yellow leaf in wheat crops?,information ragarding slow groth and yellow leaf in wheat crops?control are:-spray ferus sulphat@500 gram in 100 liter water per acer.,HARYANA,HISSAR,HANSI-I,2015-02-08 17:19:30.667,ragarding slow groth yellow leaf wheat crops
137672,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphid in wheat crop?,spray 100 ml. confidor in 125 lt. of water per acre.,HARYANA,HISSAR,ADAMPUR,2015-02-09 08:39:33.577,aphid wheat
137804,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal disease in wheat?,"Spray 600 gm indofil m-45, in 200 litre water / acre.",HARYANA,HISSAR,BARWALA,2015-02-10 17:05:10.827,fungal wheat
137812,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal diseases in wheat?,Information regarding how to control fungal diseases in wheat?Spray 800 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,HISSAR,AGROHA,2015-02-10 18:12:50.370,fungal diseases wheat
137886,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fungle disease in musterd crop??,information regarding fungle disease in musterd crop??spray 600gm diathen m-45 in 250 litre water /acre .,HARYANA,HISSAR,ADAMPUR,2015-02-11 20:39:38.383,fungle musterd
137932,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids in wheat ?,spray of confidor @ 100 ml in 150 litre of water/acre.,HARYANA,HISSAR,UKLANA,2015-02-12 14:57:17.700,aphids wheat
137938,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control termite pest in barley?,Broadcast 1.5 lt. Chlorpyriphos mix in 20-25 kg. dry sand per acre than apply light irrigation.,HARYANA,HISSAR,ADAMPUR,2015-02-12 15:54:07.650,termite pest barley
