Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,use of gibralic acid ?,Spray GA1.5gm /100Lit of Water.,MAHARASHTRA,CHANDRAPUR,CHIMUR,2016-01-09 10:07:51.063
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of blight on paddy ?,spray redomil gold 30 gm / 5 liter of water for controlling blight on paddy,MAHARASHTRA,CHANDRAPUR,SINDEWAHI,2016-01-25 09:20:10.010
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilting of wheat?,DRENCHING OF Blue copper -40 gm + HUMIC ACID 30 ML/15 lit water.,MAHARASHTRA,HINGOLI,AUNDHA  NAGNATH,2015-01-12 14:40:13.473
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack ofmar on wheat?,SPRAY MICROLLA 30 MILI + RADOMILD GOLD 30 GRAM IN 15 LIT OF WATER,MAHARASHTRA,HINGOLI,SENGAON,2015-01-16 13:53:53.877
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about reddning in wheat,SPRAY MICROLA 30 ML + Bavistine 30gm/15liter of Water,MAHARASHTRA,HINGOLI,BASMAT,2016-01-01 14:52:01.687
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fungicide in wheat,Spray Bavistine 30gm/15liter of Water(Carbendazim 50%)BASF,MAHARASHTRA,HINGOLI,BASMAT,2016-01-03 14:45:28.590
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about herbicide for wheat,use alaclor 40 ml/ 15 liter of water,MAHARASHTRA,HINGOLI,KALAMNURI,2016-01-11 16:10:48.580
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weed  management in  wheat?,SPRAY  2-4 D (Phenoxy-carboxylic acid )2.5 ml/1 liter of water,MAHARASHTRA,HINGOLI,KALAMNURI,2016-01-23 16:25:23.270
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weediside ?,use spray all grip,MAHARASHTRA,NANDURBAR,SHAHADA,2015-01-21 17:16:26.330
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weedicide of wheat ?,WEEDICIDE OF WHEAT - SPRAY ALGRIP,MAHARASHTRA,NANDURBAR,NANDURBAR,2015-01-28 14:25:18.933
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,for bloosming in wheat ?,Spray Boom flower 30ml(DeviCropscience)/15 liter of Water.,MAHARASHTRA,GONDIYA,SALEKASA,2016-01-04 07:20:20.627
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather forecast?,Cloudy weather Possibility of   Medium Rainfall,MAHARASHTRA,AKOLA,BALAPUR,2015-07-13 21:06:28.490
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,quantity of boric powder for wheat,QUANTITY OF BORIC POWDER FOR WHEAT -10 GM BORIC POWDER /KG WHEAT,MAHARASHTRA,SATARA,PHALTAN,2015-06-02 14:05:45.453
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer requested to give current status of weather,CLOUDEY WEATHER AND POSSIBILITY OF LIGHT RAIN,MAHARASHTRA,AKOLA,BALAPUR,2015-06-09 08:45:55.077
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about weather forecast,"Partly cloudy,Possibility of Rain",MAHARASHTRA,AKOLA,AKOT,2015-06-11 12:27:57.020
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,disease attack- disease attack,Spray M-45 30 gm/15 Lit of Water.,MAHARASHTRA,NASIK,NASHIK,2015-03-12 18:41:50.117
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fungas attack?,Spray Tilt 0.5 ml + Kuman L 1.5 ml per liter,MAHARASHTRA,NASIK,NIPHAD,2015-03-20 14:06:36.703
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,storage of wheat,application of boric powder,MAHARASHTRA,NASIK,NIPHAD,2015-03-27 10:13:56.930
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of caterpillar?,SPRAY QUANIOLPHOS--- 30 ML  /  PROFEX  SUPER----30 ML IN 15 LIT OF WATER,MAHARASHTRA,NASIK,NASHIK,2016-03-06 12:09:08.373
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer ?,?????????? ????? ?? ?????? ?????,MAHARASHTRA,JALGAON,JAMNER,2015-03-08 08:50:24.483
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,white fly attack?,Spray Actra 5 gm +  redomil gold 30 gm /15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,RAHURI,2015-03-05 21:06:11.000
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rodenticide for wheat?,zinc phosphte,MAHARASHTRA,AHMADNAGAR,KARJAT,2015-03-08 11:12:54.163
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,viral attack on weat ?,spray bavistin 1 gram / liter,MAHARASHTRA,AHMADNAGAR,NEVASA,2015-03-13 18:52:54.063
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather,Cloudy weather not possibility of rain,MAHARASHTRA,AHMADNAGAR,KOPARGAON,2015-03-15 09:16:52.920
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fungus attack on wheat ?,Spray M-45 30 gm + MICROLLA 30 ML  + STICLER  /15 Lit of Water.,MAHARASHTRA,SATARA,PHALTAN,2015-03-01 10:10:47.770
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of blight on wheat?,Spray Redomil Gold 30gm/15Lit of Water.,MAHARASHTRA,SATARA,PHALTAN,2015-03-13 09:11:44.983
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of rats ?,Use of Zink Sulphate Tablet.,MAHARASHTRA,SATARA,SATARA,2015-03-26 08:20:14.163
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of shoot borer ?,Spray Rogar 15ml/15 Lit Of Water.,MAHARASHTRA,JALNA,PARTUR,2015-03-12 07:19:08.370
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,leaf minor?,Spray Azadirictine 30 ml/15 Lit of Water.,MAHARASHTRA,PARBHANI,PURNA,2015-03-14 16:49:29.587
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about wheat?,Use of Zink phospate Tablet.,MAHARASHTRA,BEED,GEORAI,2015-03-04 16:06:14.207
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about weat ?,spray menkozeb 1.5 kilo / 500 liter,MAHARASHTRA,NANDED,NANDED,2015-03-05 17:19:31.517
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of fungus (rust)?,SPRAY M 45 30 GM /15 LIET WATER,MAHARASHTRA,NANDED,HADGAON,2015-03-06 17:11:49.387
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,controlling rust on wheat,spray M-45 25 gm / 10 liter of water for controlling rust on wheat,MAHARASHTRA,LATUR,NILANGA,2015-03-10 20:47:41.577
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of blight,spraying of m - 45 -25 gm / 15 liter water,MAHARASHTRA,AKOLA,TELHARA,2015-03-05 17:31:08.603
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,black spot attack on wheat?,Spray Tilt 30gm / KAVACH 30 HGM + MICROLLA 30 ML + 00:52:34 60 GM/15 Lit of Water.,MAHARASHTRA,AKOLA,AKOT,2015-03-11 16:40:57.937
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of catterpillar on wheat ?,spray chloropyriphos 30 ml / 15 liter of water for wheat,MAHARASHTRA,YEVATMAL,UMARKHED,2015-03-02 08:43:57.430
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about weather record ?,"Partly cloudy,  not  possibility with light  rain.",MAHARASHTRA,NAGPUR,PARSEONI,2015-03-28 08:30:33.993
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of white grub on paddy ?,Use Thimet 4 kg/acre(diethyl S- phosphorodithioate)mvac,MAHARASHTRA,BHANDARA,LAKHANI,2016-03-17 09:34:24.223
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,plant protection in wheat from rust?,SPRAY M 45 30 GM /15 LIET WATER,MAHARASHTRA,HINGOLI,KALAMNURI,2015-03-06 16:16:53.857
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,storage grain pest ?,EDB Tablet / Boric Powder Use Suggested,MAHARASHTRA,HINGOLI,BASMAT,2015-03-17 09:22:20.760
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fangi on rice,FANGI ON RICE  - M -45 30 GM /15 LITER WATER SPRAY,MAHARASHTRA,GONDIYA,GOREGAON,2015-03-03 20:16:41.150
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide in wheat ?,Al grip Herbicide used in wheat crop,MAHARASHTRA,NASIK,MALEGAON,2015-11-14 10:32:16.103
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about varieties of wheat,"varieties of wheat - tryambak, godawari, ajit, mahico pratham",MAHARASHTRA,NASIK,NASHIK,2015-11-18 16:28:35.357
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about seed treatment of wheat?,dust bavistin 250 gram/20 kg seed.,MAHARASHTRA,NASIK,DEOLA,2016-11-12 08:36:12.007
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,askin about attack of caterpillar on wheat ?,Chloropyriphos 30ml + Humic Acid 30ml/15 Liter of Water Drenching.,MAHARASHTRA,DHULE,SHINDKHEDE,2016-11-13 11:18:26.297
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  wilt,Redomil Gold 30 gm+humic Acid 30 ml(Mephonaxon+mancozeb)syngnt,MAHARASHTRA,JALGAON,YAWAL,2015-11-29 09:00:04.747
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of thrips on wheat?,Attack of thrips on wheaT-Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,JALGAON,YAWAL,2016-11-05 11:27:59.027
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,varieties of wheat,"kalyan sona,sonalika,panchvati,godavari,tryambak",MAHARASHTRA,AHMADNAGAR,NEVASA,2015-11-03 14:21:27.230
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilt attack ?,drenching of bavistin 30 gm + humic acid 30 ml /15 liter water,MAHARASHTRA,AHMADNAGAR,KOPARGAON,2015-11-07 09:17:15.027
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat seed treatment ?,Bavistine 3 gram / kg Seed.,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-11-16 16:42:41.310
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weedicide in wheat ?,2-4 - d 70 gm /15 lit,MAHARASHTRA,AHMADNAGAR,RAHURI,2015-11-27 16:57:50.440
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids and sugarcane pyrilla?,Spray super confidor 10 ml+m 45 30 gm /15 liter of water(Imida 17.8 sl)-Bayer,MAHARASHTRA,AHMADNAGAR,RAHURI,2016-11-17 11:37:41.327
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,loose smut on wheat?,SPRAY BAVISTIN 1 GRAM /LITER,MAHARASHTRA,AHMADNAGAR,NEVASA,2016-11-21 16:19:33.390
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of  blight on wheat ?,control  of  blight on wheat - FungicidesSPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,AHMADNAGAR,NEVASA,2016-11-21 16:42:40.787
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide ?,Alacholr/ pendimithalin spray Suggested.,MAHARASHTRA,PUNE,BARAMATI,2015-11-30 13:52:28.000
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,variety of wheat?,"??? ???? = ??????? ????, ???? ????, ?????? (???????? ????), ???????????",MAHARASHTRA,SATARA,PHALTAN,2015-11-09 11:29:22.313
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,water managemnt ?,application of water after sowing 40 - 42 day,MAHARASHTRA,SATARA,SATARA,2015-11-14 09:27:15.320
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat crop spraying ?,Spray 2% Urea 200 gm/10Lit of Water.,MAHARASHTRA,SATARA,PHALTAN,2015-11-15 18:32:49.497
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about wheat seed information?,WHEAT-20 KG/ACRE,MAHARASHTRA,SATARA,KARAD,2015-11-25 10:17:25.600
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about root rot in wheat?,SPRAY MICROLA 30 ML+BAVISTIN 30 GM /15 LITER WATER,MAHARASHTRA,SATARA,KHATAV,2016-11-18 15:16:41.790
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weedicide use for wheat?,"application of 2,4-D",MAHARASHTRA,SANGLI,VALVA-ISLAMPUR,2015-11-09 10:13:50.260
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicicde on wheat?,algrip 8 graam/ekar,MAHARASHTRA,SANGLI,ATPADI,2015-11-28 16:48:06.713
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked herbicide on wheat?,spray 2 4 d on  wheat?,MAHARASHTRA,SANGLI,ATPADI,2015-11-29 15:54:28.697
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide wheat--,HERBICIDE WHEAT-- 2-4-D SODIUM,MAHARASHTRA,SOLAPUR,MALSHIRAS,2015-11-02 16:54:35.487
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of  blight,Spray Bavistine 30gm/15liter of Water(Carbendazim 50%)BASF,MAHARASHTRA,SOLAPUR,AKKALKOT,2015-11-08 17:11:56.723
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,blight on whaeat?,SPRAY Z 78  2.5  GRM/LITER,MAHARASHTRA,SOLAPUR,SOUTH  SOLAPUR,2015-11-15 14:39:17.907
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about soil helth card ?,FOR MORE INFORMATION PLEASE VISIT SOIL TESTING LAB AND YOUR T.A.O,MAHARASHTRA,SOLAPUR,MALSHIRAS,2015-11-25 16:36:57.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheat variety ?,Godavari trambak tapovan .,MAHARASHTRA,SOLAPUR,SANGOLA,2015-11-27 16:09:46.227
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,seedling blight on wheat ?,Spray Score  8 ml/15 Liter of Water(Difenconyazol 25%EC)-Syngenta,MAHARASHTRA,SOLAPUR,AKKALKOT,2016-11-29 21:15:10.300
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,thrips attack on wheat?,Spray Actra 5 gm  /15 Lit of Water .,MAHARASHTRA,KOLHAPUR,HATKANGALE,2015-11-03 15:24:42.767
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,caterpillar attact?,spray profex supar 30 ml / 15 liter of water for controlling caterpillar on tur,MAHARASHTRA,KOLHAPUR,CHANDGAD,2015-11-07 15:07:12.680
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about varieties of whaet,"VARIETIES OF WHEAT-SAKOLI 6,SINDHEVAHI 1,SINDHEVAHI 75,P KV GANESH,SINDHEVAHI 4,NIRBHAI,AJAY,VINAY,HD 2380,HD 2189,MACS 2846,TRIMBAK,PANCHAVATI,AJIT 102",MAHARASHTRA,KOLHAPUR,PANHALA,2015-11-11 07:49:31.353
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking tonic for wheat ?,SPRAY Kisait-J 2ml/1 liter of water,MAHARASHTRA,KOLHAPUR,HATKANGALE,2015-11-17 13:46:06.500
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of fungus?,SPRAY 19:19:19 50 GRAM + MICROLLA 30 MILI + HUMIC ACID 30 MILI + BLUE COPPER 40 GRAM IN 15 LITER OF WATER,MAHARASHTRA,AURANGABAD,SILLOD,2015-11-01 17:38:50.030
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weedicid spay ?,metsalfuron methail (20%),MAHARASHTRA,AURANGABAD,SILLOD,2015-11-07 12:30:50.680
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  rust on wheat?,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,AURANGABAD,AURANGABAD,2015-11-19 17:23:00.600
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of root eating cater pillar on wheat,root eating cater pillar on wheat - drenching hamala 400 ml + blue coopper 450 gm / acre,MAHARASHTRA,AURANGABAD,SILLOD,2015-11-22 11:13:32.300
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat fertilizers dose,wheat fertilizers dose--18:46=75 kg par acar,MAHARASHTRA,AURANGABAD,KHULTABAD,2016-11-07 13:06:30.663
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of wilt on wheat ?,attack of wilt on wheat - Redomil Gold 45 gm+humic Acid 30 ml(Mephonaxon+mancozeb)syngnt,MAHARASHTRA,AURANGABAD,SILLOD,2016-11-10 17:54:24.630
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about leaf blight,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,AURANGABAD,AURANGABAD,2016-11-19 18:54:50.203
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"attack of aphids,thrips and jassids oon wheat?",Spray Roger 15 ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,AURANGABAD,KANAND,2016-11-20 14:38:10.883
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips?,Spray Admire 5 gm/15 Liter of Water (Imida 70 wp)-Bayer,MAHARASHTRA,AURANGABAD,GANGAPUR,2016-11-22 16:46:35.373
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilt on wheat,WILT ON WHEAT  = BAVISTIN 30 GM + HUMIC ACID 30 ML /15 LITER WATER DRENCHING,MAHARASHTRA,AURANGABAD,KANAND,2016-11-24 10:05:20.880
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of white grub --,ATTACK OF WHITE GRUB --  APPLICATION OF THIMET --- 4 KG /ACRE,MAHARASHTRA,AURANGABAD,SILLOD,2016-11-27 15:01:32.883
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack  stem borer on wheat?,Spray Chloropyriphos 30ml/15 Liter of Water.,MAHARASHTRA,AURANGABAD,AURANGABAD,2016-11-30 11:20:38.193
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer for wheat?,fertilizer for wheat- apply DAP 125kg/ha,MAHARASHTRA,JALNA,AMBAD,2015-11-04 11:44:36.713
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat varities ?,Niphad 34 cultivation for low water Availability,MAHARASHTRA,JALNA,AMBAD,2015-11-06 16:06:45.150
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of caterpillar on wheat?,Spray Coragen 5ml/15 Liter of Water.Dupont,MAHARASHTRA,JALNA,BHOKARDAN,2015-11-07 17:39:59.150
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,seedling wilt ?,Drenching Bavistine 30gm + Humic Acid 30ml/15 Lit of Water,MAHARASHTRA,JALNA,BHOKARDAN,2015-11-10 13:43:09.730
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,seed treatment ?,apply 3 gram thiram + 25  gram ryzobium / 1 kilo seed,MAHARASHTRA,JALNA,AMBAD,2015-11-11 11:51:38.830
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of white grub----,ATTACK OF WHITE GRUB---- APPLICATION OF THIMATE OR PHORATE 4 KG/ACRE,MAHARASHTRA,JALNA,BHOKARDAN,2015-11-16 20:14:25.903
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking fertilizer spray for wheat ?,SPRAY 19 19 19 60 GM + MICROLLA 30 MILI / 15 LITRE OF WATER,MAHARASHTRA,JALNA,AMBAD,2015-11-17 09:00:57.157
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilting of wheat ?,Spray Chloropyriphos 30ml/15 Liter of Water.,MAHARASHTRA,JALNA,BHOKARDAN,2015-11-17 16:08:07.840
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,varieties of wheat ?,"Tapovan, Trimbak, Ambar are Varieties.",MAHARASHTRA,JALNA,PARTUR,2015-11-18 16:38:52.060
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilt on  wheat,WILT ON  WHEAT  - BAVISTIN 30 GM + HUMIC ACID 30 ML /15 LITER WATER SPRAY,MAHARASHTRA,JALNA,JAFRABAD,2015-11-19 18:22:50.503
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather forecasting ?,Cloudy weather  and  possibility of light rain,MAHARASHTRA,PARBHANI,PURNA,2015-11-05 17:57:01.173
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather information?,Cloudy Weather NO possibility Rainfall.,MAHARASHTRA,PARBHANI,MANWAT,2015-11-08 15:11:02.687
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer aske dfor  downy on wheat ?,Spray Redomil Gold 30 GM /15 LITER WATER(Metalaxl-M)-Syngenta,MAHARASHTRA,PARBHANI,PATHRI,2015-11-10 10:01:11.030
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of powdery mildew,spray  19:19:19 40 GRAM +  M-45   20 GM/15 LITER WATER.,MAHARASHTRA,PARBHANI,PATHRI,2016-11-24 17:41:55.567
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about weed control in wheatq,spray pendamithiline 30 EC 70ml/ 10 liter of water,MAHARASHTRA,BEED,GEORAI,2015-11-04 16:31:27.240
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide application ?,APPLICATION OF ATRAZIN,MAHARASHTRA,BEED,GEORAI,2015-11-09 08:45:15.230
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips attack on wheat ?,Spray rejent 15 ml/15 liter water.,MAHARASHTRA,BEED,GEORAI,2015-11-29 14:04:23.577
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of fungus on wheat ?,Blue copper -30 gm/15 lit water.,MAHARASHTRA,BEED,AMBAJOGAI,2016-11-11 10:49:15.980
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,preventive measures for rust on wheat ?,spray M-45 30 gm / 15 litter of water for controlling rust on wheat,MAHARASHTRA,BEED,GEORAI,2016-11-15 16:50:12.260
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about  trips attack on wheat?,Spray Rogar 15ml/15 Lit of Water.,MAHARASHTRA,BEED,GEORAI,2016-11-19 16:45:11.497
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking contact no of animal husbandary department?,CONTACT NO OF ANIMAL HUSBANDARY DEPARTMENT = 1800 233 0418,MAHARASHTRA,BEED,ASHTI,2016-11-21 11:33:35.443
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of wilt,drenching Redomil Gold 30 gm+humic Acid 30 ml(Mephonaxon+mancozeb),MAHARASHTRA,BEED,KAIJ,2016-11-23 17:01:09.190
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,seed treatment  of wheat?,application of thiram 4 gm /1 kg seed,MAHARASHTRA,NANDED,DHARMABAD,2015-11-01 09:06:48.297
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips and jassids on wheat ?,Spray Ullala 8 gm/15 Lit of Water.(flonicamid)-UPL,MAHARASHTRA,NANDED,BHOKAR,2015-11-03 08:13:12.160
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of fungus?,attack of fungus = spray blue copper 30 gram + 5 gram streptocycline 5 gram + microlla 30 mili in 15 liter of water,MAHARASHTRA,NANDED,HADGAON,2015-11-07 08:00:48.887
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat improved varities ?,HI 1531 is improved variety of wheat,MAHARASHTRA,NANDED,MODKHED,2015-11-14 11:13:43.313
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of blight wheat?,Spray Bavistine 30gm/15lit of Water.,MAHARASHTRA,NANDED,HIMAYATNAGAR,2016-11-17 13:30:15.597
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attck of wheat,SPRAY MICROLA 30 ML + BAVISTIN 30 GM /15 LITER WATER,MAHARASHTRA,OSMANABAD,TULJAPUR,2015-11-10 07:04:04.490
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked for wilt on wheat ?,WILT ON WHEAT=-Spray Curzate 25 gm/15 Liter of Water(Cymoxanil+Mancozeb)-Dupont,MAHARASHTRA,OSMANABAD,TULJAPUR,2015-11-29 12:59:49.520
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilt attack,"Attack of  blight  or Wilt (????,??) Spray Score  8 ml/15 Liter of Water(Difenconyazol 25%EC)-Syngenta",MAHARASHTRA,LATUR,RENAPUR,2015-11-06 15:18:38.090
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,first spraying on wheat,FIRST SPRAYING ON WHEAT  = M-45 30 GM + CONFIDOR 15 ML /15 LITER WATER SPRAY,MAHARASHTRA,LATUR,CHAKUR,2016-11-18 09:21:52.197
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sucking pest –,spray acephate 30gm + supar confidor 6ml / 15 liter of water for controlling sucking pest on cotton,MAHARASHTRA,BULDANA,CHIKHLI,2015-11-05 18:43:45.120
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,????????????,– thiram 4.5 gm/1 kg seed.,MAHARASHTRA,BULDANA,MEHKAR,2015-11-18 10:11:25.030
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellowing leaves in wheat?,spray 19:19;19 60gram+M-45 30gram+microlla 30ml in 15 liter water,MAHARASHTRA,BULDANA,DEULGAON RAJA,2015-11-25 18:41:13.563
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,white grub on wheat,WHITE GRUB ON WHEAT  - FERTERA 4 KG /ACRE,MAHARASHTRA,BULDANA,SINDKHEDRAJA,2015-11-29 14:37:55.403
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  wilt ?,Blue Copper 30 gm +humic acid 30 ml(Copper Oxichloride)-syngenta,MAHARASHTRA,BULDANA,MEHKAR,2016-11-28 09:19:46.370
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about fungicide for wheat?,FUNGICIDE FOR WHEAT -THIRUM @ 4 GM/KG OF SEED,MAHARASHTRA,AKOLA,AKOT,2015-11-03 17:25:51.410
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,caterpiler attack,Spray Quinalphos (20 % AF) 22 ml/15 liter of water,MAHARASHTRA,AKOLA,AKOLA,2015-11-22 11:44:19.800
